date,store_id,product_id,base_price,ensemble_forecast,target_service_level,safety_stock,reorder_point,recommended_order_quantity,lower_bound,upper_bound
2025-12-30,S003,P005,394.74,1.2882088462765604,0.9585345818268145,17.0,21.0,21.0,0.0,12.129111227426936
2025-10-31,S003,P006,107.84,36.220935466852126,0.9883199535570854,22.0,131.0,131.0,25.070803108777593,46.974912223253654
2025-11-01,S003,P006,107.84,37.19401508513418,0.9883199535570854,22.0,134.0,134.0,24.608389320935796,46.51249843541186
2025-11-02,S003,P006,107.84,36.55668816539362,0.9883199535570854,22.0,132.0,132.0,23.20268482264478,45.10679393712084
2025-11-03,S003,P006,107.84,37.46598124141494,0.9883199535570854,22.0,135.0,135.0,22.89554828700025,44.79965740147631
2025-11-04,S003,P006,107.84,37.38668546741211,0.9883199535570854,22.0,135.0,135.0,22.262094917859624,44.166204032335685
2025-11-06,S003,P006,107.84,36.63437660432306,0.9883199535570854,22.0,132.0,132.0,23.45244831141431,45.35655742589037
2025-11-07,S003,P006,107.84,37.33053362680898,0.9883199535570854,22.0,134.0,134.0,23.695017281140874,45.599126395616935
2025-11-08,S003,P006,107.84,35.69890311981463,0.9883199535570854,22.0,130.0,130.0,23.955965462293218,45.86007457676928
2025-11-09,S003,P006,107.84,36.74866006048437,0.9883199535570854,22.0,133.0,133.0,23.64690631922681,45.55101543370287
2025-11-10,S003,P006,107.84,37.02267766894205,0.9883199535570854,22.0,134.0,134.0,24.06389087733228,45.96799999180834
2025-11-11,S003,P006,107.84,38.79702582919188,0.9883199535570854,22.0,139.0,139.0,25.48686451014478,47.39097362462084
2025-11-12,S003,P006,107.84,39.283028135633394,0.9883199535570854,22.0,140.0,140.0,25.984007301892827,47.88811641636889
2025-11-13,S003,P006,107.84,37.820676319053135,0.9883199535570854,22.0,136.0,136.0,25.754274788465093,47.658383902941154
2025-11-14,S003,P006,107.84,38.189406431138664,0.9883199535570854,22.0,137.0,137.0,25.341989937390874,47.246099051866935
2025-11-15,S003,P006,107.84,36.31763882392458,0.9883199535570854,22.0,131.0,131.0,25.122663918103765,47.026773032579825
2025-11-16,S003,P006,107.84,36.885313397650975,0.9883199535570854,22.0,133.0,133.0,23.84944004115064,45.7535491556267
2025-11-17,S003,P006,107.84,37.06241480737818,0.9883199535570854,22.0,134.0,134.0,24.07259220179517,45.97670131627123
2025-11-18,S003,P006,107.84,64.51186710886336,0.9883199535570854,22.0,216.0,216.0,76.84577411707838,98.74988323155443
2025-11-19,S003,P006,107.84,37.74197189333222,0.9883199535570854,22.0,136.0,136.0,22.83112186488111,44.73523097935717
2025-11-20,S003,P006,107.84,36.388729955292,0.9883199535570854,22.0,132.0,132.0,22.819609108533452,44.72371822300951
2025-11-21,S003,P006,107.84,61.270401427851155,0.9883199535570854,22.0,206.0,206.0,71.4332069784065,93.33731609288256
2025-11-22,S003,P006,107.84,36.197635514362666,0.9883199535570854,22.0,131.0,131.0,24.81188434657056,46.71599346104662
2025-11-23,S003,P006,107.84,37.08187846272284,0.9883199535570854,22.0,134.0,134.0,24.171797218885015,46.075906333361075
2025-11-24,S003,P006,107.84,37.222345427259626,0.9883199535570854,22.0,134.0,134.0,24.321680489148687,46.22578960362475
2025-11-25,S003,P006,107.84,38.32898614427215,0.9883199535570854,22.0,137.0,137.0,24.409239235486577,46.31334834996264
2025-11-26,S003,P006,107.84,38.90719731301835,0.9883199535570854,22.0,139.0,139.0,25.090799751844,46.99490886632006
2025-11-27,S003,P006,107.84,37.23065405967051,0.9883199535570854,22.0,134.0,134.0,24.43268436488111,46.33679347935717
2025-11-28,S003,P006,107.84,37.54718766907049,0.9883199535570854,22.0,135.0,135.0,23.916006508435796,45.82011562291186
2025-11-29,S003,P006,107.84,36.01960875204196,0.9883199535570854,22.0,131.0,131.0,24.38505786951978,46.28916698399584
2025-11-30,S003,P006,107.84,37.24380607662284,0.9883199535570854,22.0,134.0,134.0,24.42487949427564,46.3289886087517
2025-12-01,S003,P006,107.84,37.06922673073481,0.9883199535570854,22.0,134.0,134.0,23.944670143689702,45.84877925816576
2025-12-02,S003,P006,107.84,38.256494889153586,0.9883199535570854,22.0,137.0,137.0,24.193483772840093,46.097592887316154
2025-12-03,S003,P006,107.84,38.28736757218201,0.9883199535570854,22.0,137.0,137.0,23.780367317761968,45.68447643223803
2025-12-04,S003,P006,107.84,36.73190090269648,0.9883199535570854,22.0,133.0,133.0,23.364405098523687,45.26851421299975
2025-12-05,S003,P006,107.84,37.35610319800955,0.9883199535570854,22.0,135.0,135.0,23.463064613904546,45.36717372838061
2025-12-06,S003,P006,107.84,36.26313274045367,0.9883199535570854,22.0,131.0,131.0,24.801332893933843,46.705442008409904
2025-12-07,S003,P006,107.84,37.31814251925819,0.9883199535570854,22.0,134.0,134.0,24.502779427136968,46.40688854161303
2025-12-08,S003,P006,107.84,37.267834566192434,0.9883199535570854,22.0,134.0,134.0,24.27111286219556,46.17522197667162
2025-12-09,S003,P006,107.84,38.397754473268435,0.9883199535570854,22.0,138.0,138.0,24.405229988660405,46.309339103136466
2025-12-10,S003,P006,107.84,38.69219984916795,0.9883199535570854,22.0,139.0,139.0,24.519258919324468,46.42336803380053
2025-12-11,S003,P006,107.84,36.93897545873515,0.9883199535570854,22.0,133.0,133.0,23.707781258191655,45.611890372667716
2025-12-12,S003,P006,107.84,37.43168132460485,0.9883199535570854,22.0,135.0,135.0,23.543447914685796,45.44755702916186
2025-12-13,S003,P006,107.84,35.27436264622379,0.9883199535570854,22.0,128.0,128.0,22.753019753064702,44.65712886754076
2025-12-14,S003,P006,107.84,36.883564014383765,0.9883199535570854,22.0,133.0,133.0,23.562849464978765,45.466958579454825
2025-12-15,S003,P006,107.84,36.90742522025356,0.9883199535570854,22.0,133.0,133.0,23.479521217908452,45.38363033238451
2025-12-16,S003,P006,107.84,37.91076584266159,0.9883199535570854,22.0,136.0,136.0,23.36047977503736,45.26458888951342
2025-12-17,S003,P006,107.84,37.835809286798415,0.9883199535570854,22.0,136.0,136.0,22.73570484217603,44.63981395665209
2025-12-18,S003,P006,107.84,36.56275228528163,0.9883199535570854,22.0,132.0,132.0,22.88456195887525,44.78867107335131
2025-12-19,S003,P006,107.84,36.962381445218725,0.9883199535570854,22.0,133.0,133.0,22.534075203504155,44.438184317980216
2025-12-21,S003,P006,107.84,34.97012853221851,0.9883199535570854,22.0,127.0,127.0,22.07377857264478,43.97788768712084
2025-12-22,S003,P006,107.84,36.29506628953865,0.9883199535570854,22.0,131.0,131.0,22.315081062879155,44.219190177355216
2025-12-23,S003,P006,107.84,36.745269505906485,0.9883199535570854,22.0,133.0,133.0,23.084436836804937,44.988545951281
2025-12-24,S003,P006,107.84,37.47087918654206,0.9883199535570854,22.0,135.0,135.0,22.40993351038892,44.31404262486498
2025-12-25,S003,P006,107.84,61.31474968756365,0.9883199535570854,22.0,206.0,206.0,69.62281269129713,91.52692180577318
2025-12-26,S003,P006,107.84,36.44445605274608,0.9883199535570854,22.0,132.0,132.0,22.57719654139478,44.48130565587084
2025-12-27,S003,P006,107.84,37.059686180090395,0.9883199535570854,22.0,134.0,134.0,22.65791172083814,44.5620208353142
2025-12-28,S003,P006,107.84,35.254164605591164,0.9883199535570854,22.0,128.0,128.0,22.571077766980718,44.47518688145678
2025-12-29,S003,P006,107.84,61.027531470577316,0.9883199535570854,22.0,206.0,206.0,71.70923847254713,93.61334758702318
2025-12-30,S003,P006,107.84,37.262538077448085,0.9883199535570854,22.0,134.0,134.0,24.048201027478765,45.952310141954825
2025-10-31,S003,P007,261.97,0.33002454303858575,0.9720921660557134,19.0,20.0,20.0,0.0,11.313858029280116
2025-11-01,S003,P007,261.97,0.33367933594343957,0.9720921660557134,19.0,21.0,21.0,0.0,11.321167615089823
2025-11-02,S003,P007,261.97,0.2999461617386132,0.9720921660557134,19.0,20.0,20.0,0.0,11.25370126668017
2025-11-04,S003,P007,261.97,0.3060807313835412,0.9720921660557134,19.0,20.0,20.0,0.0,11.265970405970027
2025-11-05,S003,P007,261.97,0.293173703185299,0.9720921660557134,19.0,20.0,20.0,0.0,11.240156349573542
2025-11-06,S003,P007,261.97,0.293173703185299,0.9720921660557134,19.0,20.0,20.0,0.0,11.240156349573542
2025-11-07,S003,P007,261.97,0.293173703185299,0.9720921660557134,19.0,20.0,20.0,0.0,11.240156349573542
2025-11-08,S003,P007,261.97,0.293173703185299,0.9720921660557134,19.0,20.0,20.0,0.0,11.240156349573542
2025-11-09,S003,P007,261.97,0.293173703185299,0.9720921660557134,19.0,20.0,20.0,0.0,11.240156349573542
2025-11-10,S003,P007,261.97,0.293173703185299,0.9720921660557134,19.0,20.0,20.0,0.0,11.240156349573542
2025-11-12,S003,P007,261.97,0.2900892820274621,0.9720921660557134,19.0,20.0,20.0,0.0,11.233987507257869
2025-11-13,S003,P007,261.97,0.2944047775184899,0.9720921660557134,19.0,20.0,20.0,0.0,11.242618498239924
2025-11-14,S003,P007,261.97,0.2900892820274621,0.9720921660557134,19.0,20.0,20.0,0.0,11.233987507257869
2025-11-15,S003,P007,261.97,0.2944047775184899,0.9720921660557134,19.0,20.0,20.0,0.0,11.242618498239924
2025-11-16,S003,P007,261.97,0.28552022837755975,0.9720921660557134,19.0,20.0,20.0,0.0,11.224849399958064
2025-11-17,S003,P007,261.97,0.293173703185299,0.9720921660557134,19.0,20.0,20.0,0.0,11.240156349573542
2025-11-18,S003,P007,261.97,1.1143893327629357,0.9720921660557134,19.0,23.0,23.0,0.0,12.882587608728816
2025-11-19,S003,P007,261.97,0.29661089443323907,0.9720921660557134,19.0,20.0,20.0,0.0,11.247030732069422
2025-11-20,S003,P007,261.97,0.29445946478007134,0.9720921660557134,19.0,20.0,20.0,0.0,11.242727872763087
2025-11-21,S003,P007,261.97,1.0822540845787316,0.9720921660557134,19.0,23.0,23.0,0.0,12.818317112360408
2025-11-22,S003,P007,261.97,0.34890742861388024,0.9720921660557134,19.0,21.0,21.0,0.0,11.351623800430705
2025-11-23,S003,P007,261.97,0.3229910757458001,0.9720921660557134,19.0,20.0,20.0,0.0,11.299791094694545
2025-11-24,S003,P007,261.97,0.3248267795955926,0.9720921660557134,19.0,20.0,20.0,0.0,11.30346250239413
2025-11-25,S003,P007,261.97,0.357722299925068,0.9720921660557134,19.0,21.0,21.0,0.0,11.36925354305308
2025-11-26,S003,P007,261.97,0.35058976971266564,0.9720921660557134,19.0,21.0,21.0,0.0,11.354988482628276
2025-11-27,S003,P007,261.97,0.3498533543264657,0.9720921660557134,19.0,21.0,21.0,0.0,11.353515651855876
2025-11-28,S003,P007,261.97,0.3649701651251107,0.9720921660557134,19.0,21.0,21.0,0.0,11.383749273453166
2025-11-29,S003,P007,261.97,0.33185579144118127,0.9720921660557134,19.0,20.0,20.0,0.0,11.317520526085307
2025-11-30,S003,P007,261.97,0.33185579144118127,0.9720921660557134,19.0,20.0,20.0,0.0,11.317520526085307
2025-12-01,S003,P007,261.97,0.33185579144118127,0.9720921660557134,19.0,20.0,20.0,0.0,11.317520526085307
2025-12-02,S003,P007,261.97,0.3355105694448739,0.9720921660557134,19.0,21.0,21.0,0.0,11.324830082092692
2025-12-03,S003,P007,261.97,0.33185579144118127,0.9720921660557134,19.0,20.0,20.0,0.0,11.317520526085307
2025-12-04,S003,P007,261.97,0.33185579144118127,0.9720921660557134,19.0,20.0,20.0,0.0,11.317520526085307
2025-12-05,S003,P007,261.97,0.3611404325878411,0.9720921660557134,19.0,21.0,21.0,0.0,11.376089808378627
2025-12-06,S003,P007,261.97,0.32497263216135797,0.9720921660557134,19.0,20.0,20.0,0.0,11.30375420752566
2025-12-07,S003,P007,261.97,0.32497263216135797,0.9720921660557134,19.0,20.0,20.0,0.0,11.30375420752566
2025-12-08,S003,P007,261.97,0.32497263216135797,0.9720921660557134,19.0,20.0,20.0,0.0,11.30375420752566
2025-12-09,S003,P007,261.97,0.32497263216135797,0.9720921660557134,19.0,20.0,20.0,0.0,11.30375420752566
2025-12-10,S003,P007,261.97,0.32497263216135797,0.9720921660557134,19.0,20.0,20.0,0.0,11.30375420752566
2025-12-11,S003,P007,261.97,0.32497263216135797,0.9720921660557134,19.0,20.0,20.0,0.0,11.30375420752566
2025-12-12,S003,P007,261.97,0.32497263216135797,0.9720921660557134,19.0,20.0,20.0,0.0,11.30375420752566
2025-12-13,S003,P007,261.97,0.3292881276523858,0.9720921660557134,19.0,20.0,20.0,0.0,11.312385198507716
2025-12-14,S003,P007,261.97,0.3292881276523858,0.9720921660557134,19.0,20.0,20.0,0.0,11.312385198507716
2025-12-15,S003,P007,261.97,0.3292881276523858,0.9720921660557134,19.0,20.0,20.0,0.0,11.312385198507716
2025-12-17,S003,P007,261.97,0.2598160903966218,0.9720921660557134,19.0,20.0,20.0,0.0,11.173441123996188
2025-12-18,S003,P007,261.97,0.2598160903966218,0.9720921660557134,19.0,20.0,20.0,0.0,11.173441123996188
2025-12-19,S003,P007,261.97,0.3192000862276345,0.9720921660557134,19.0,20.0,20.0,0.0,11.292209115658213
2025-12-20,S003,P007,261.97,0.26229588203785714,0.9720921660557134,19.0,20.0,20.0,0.0,11.178400707278659
2025-12-21,S003,P007,261.97,0.26229588203785714,0.9720921660557134,19.0,20.0,20.0,0.0,11.178400707278659
2025-12-22,S003,P007,261.97,0.26229588203785714,0.9720921660557134,19.0,20.0,20.0,0.0,11.178400707278659
2025-12-23,S003,P007,261.97,0.26917901896593865,0.9720921660557134,19.0,20.0,20.0,0.0,11.192166981134822
2025-12-24,S003,P007,261.97,0.25992683582661447,0.9720921660557134,19.0,20.0,20.0,0.0,11.173662614856173
2025-12-25,S003,P007,261.97,1.0293851222908288,0.9720921660557134,19.0,23.0,23.0,0.0,12.712579187784602
2025-12-26,S003,P007,261.97,0.2683007147228509,0.9720921660557134,19.0,20.0,20.0,0.0,11.190410372648646
2025-12-27,S003,P007,261.97,0.26614928506968316,0.9720921660557134,19.0,20.0,20.0,0.0,11.18610751334231
2025-12-28,S003,P007,261.97,0.2704647656595498,0.9720921660557134,19.0,20.0,20.0,0.0,11.194738474522044
2025-12-30,S003,P007,261.97,0.26614928506968316,0.9720921660557134,19.0,20.0,20.0,0.0,11.18610751334231
2025-10-31,S003,P008,300.28,0.32609760493804246,0.9681409995246825,18.0,19.0,19.0,0.0,11.318993356857707
2025-11-01,S003,P008,300.28,0.3340678784327629,0.9681409995246825,18.0,20.0,20.0,0.0,11.334933903847148
2025-11-02,S003,P008,300.28,0.3304131004290703,0.9681409995246825,18.0,19.0,19.0,0.0,11.327624347839762
2025-11-03,S003,P008,300.28,0.3304131004290703,0.9681409995246825,18.0,19.0,19.0,0.0,11.327624347839762
2025-11-04,S003,P008,300.28,0.3297523829417351,0.9681409995246825,18.0,19.0,19.0,0.0,11.326302912865092
2025-11-05,S003,P008,300.28,0.32609760493804246,0.9681409995246825,18.0,19.0,19.0,0.0,11.318993356857707
2025-11-06,S003,P008,300.28,0.32609760493804246,0.9681409995246825,18.0,19.0,19.0,0.0,11.318993356857707
2025-11-07,S003,P008,300.28,0.32609760493804246,0.9681409995246825,18.0,19.0,19.0,0.0,11.318993356857707
2025-11-08,S003,P008,300.28,0.32609760493804246,0.9681409995246825,18.0,19.0,19.0,0.0,11.318993356857707
2025-11-09,S003,P008,300.28,0.31921444565821916,0.9681409995246825,18.0,19.0,19.0,0.0,11.30522703829806
2025-11-10,S003,P008,300.28,0.323529941149247,0.9681409995246825,18.0,19.0,19.0,0.0,11.313858029280116
2025-11-11,S003,P008,300.28,0.31921444565821916,0.9681409995246825,18.0,19.0,19.0,0.0,11.30522703829806
2025-11-12,S003,P008,300.28,0.32609760493804246,0.9681409995246825,18.0,19.0,19.0,0.0,11.318993356857707
2025-11-13,S003,P008,300.28,0.323529941149247,0.9681409995246825,18.0,19.0,19.0,0.0,11.313858029280116
2025-11-14,S003,P008,300.28,0.31921444565821916,0.9681409995246825,18.0,19.0,19.0,0.0,11.30522703829806
2025-11-15,S003,P008,300.28,0.323529941149247,0.9681409995246825,18.0,19.0,19.0,0.0,11.313858029280116
2025-11-16,S003,P008,300.28,0.31921444565821916,0.9681409995246825,18.0,19.0,19.0,0.0,11.30522703829806
2025-11-17,S003,P008,300.28,0.323529941149247,0.9681409995246825,18.0,19.0,19.0,0.0,11.313858029280116
2025-11-18,S003,P008,300.28,1.1601774814801338,0.9681409995246825,18.0,22.0,22.0,0.0,12.98715310994189
2025-11-19,S003,P008,300.28,0.3226516667084816,0.9681409995246825,18.0,19.0,19.0,0.0,11.312101480398585
2025-11-20,S003,P008,300.28,0.3273833963351372,0.9681409995246825,18.0,19.0,19.0,0.0,11.321564939651896
2025-11-21,S003,P008,300.28,1.158181560345185,0.9681409995246825,18.0,22.0,22.0,0.0,12.983161267671992
2025-11-22,S003,P008,300.28,0.35056209296752244,0.9681409995246825,18.0,20.0,20.0,0.0,11.367922332916667
2025-11-23,S003,P008,300.28,0.3484106633143547,0.9681409995246825,18.0,20.0,20.0,0.0,11.363619473610331
2025-11-24,S003,P008,300.28,0.3273833963351372,0.9681409995246825,18.0,19.0,19.0,0.0,11.321564939651896
2025-11-25,S003,P008,300.28,0.3469121876435402,0.9681409995246825,18.0,20.0,20.0,0.0,11.360622522268702
2025-11-26,S003,P008,300.28,0.331698891826165,0.9681409995246825,18.0,19.0,19.0,0.0,11.330195930633952
2025-11-27,S003,P008,300.28,0.33096247643996507,0.9681409995246825,18.0,19.0,19.0,0.0,11.328723099861552
2025-11-28,S003,P008,300.28,0.3294641944842461,0.9681409995246825,18.0,19.0,19.0,0.0,11.325726535950114
2025-11-29,S003,P008,300.28,0.3253611895518425,0.9681409995246825,18.0,19.0,19.0,0.0,11.317520526085307
2025-11-30,S003,P008,300.28,0.32967668504287034,0.9681409995246825,18.0,19.0,19.0,0.0,11.326151517067363
2025-12-01,S003,P008,300.28,0.32967668504287034,0.9681409995246825,18.0,19.0,19.0,0.0,11.326151517067363
2025-12-02,S003,P008,300.28,0.32901596755553514,0.9681409995246825,18.0,19.0,19.0,0.0,11.324830082092692
2025-12-03,S003,P008,300.28,0.3253611895518425,0.9681409995246825,18.0,19.0,19.0,0.0,11.317520526085307
2025-12-04,S003,P008,300.28,0.3253611895518425,0.9681409995246825,18.0,19.0,19.0,0.0,11.317520526085307
2025-12-05,S003,P008,300.28,0.32901596755553514,0.9681409995246825,18.0,19.0,19.0,0.0,11.324830082092692
2025-12-06,S003,P008,300.28,0.3184780302720192,0.9681409995246825,18.0,19.0,19.0,0.0,11.30375420752566
2025-12-07,S003,P008,300.28,0.3184780302720192,0.9681409995246825,18.0,19.0,19.0,0.0,11.30375420752566
2025-12-08,S003,P008,300.28,0.32967668504287034,0.9681409995246825,18.0,19.0,19.0,0.0,11.326151517067363
2025-12-09,S003,P008,300.28,0.32967668504287034,0.9681409995246825,18.0,19.0,19.0,0.0,11.326151517067363
2025-12-10,S003,P008,300.28,0.3253611895518425,0.9681409995246825,18.0,19.0,19.0,0.0,11.317520526085307
2025-12-11,S003,P008,300.28,0.3253611895518425,0.9681409995246825,18.0,19.0,19.0,0.0,11.317520526085307
2025-12-12,S003,P008,300.28,0.3253611895518425,0.9681409995246825,18.0,19.0,19.0,0.0,11.317520526085307
2025-12-13,S003,P008,300.28,0.3253611895518425,0.9681409995246825,18.0,19.0,19.0,0.0,11.317520526085307
2025-12-14,S003,P008,300.28,0.32279352576304704,0.9681409995246825,18.0,19.0,19.0,0.0,11.312385198507716
2025-12-15,S003,P008,300.28,0.3184780302720192,0.9681409995246825,18.0,19.0,19.0,0.0,11.30375420752566
2025-12-16,S003,P008,300.28,0.32279352576304704,0.9681409995246825,18.0,19.0,19.0,0.0,11.312385198507716
2025-12-17,S003,P008,300.28,0.28339986235667497,0.9681409995246825,18.0,19.0,19.0,0.0,11.233597871694972
2025-12-18,S003,P008,300.28,0.25763698399831086,0.9681409995246825,18.0,19.0,19.0,0.0,11.182072114978244
2025-12-19,S003,P008,300.28,0.2558012801485184,0.9681409995246825,18.0,19.0,19.0,0.0,11.178400707278659
2025-12-20,S003,P008,300.28,0.24654903740454942,0.9681409995246825,18.0,19.0,19.0,0.0,11.15989622179072
2025-12-21,S003,P008,300.28,0.24654903740454942,0.9681409995246825,18.0,19.0,19.0,0.0,11.15989622179072
2025-12-22,S003,P008,300.28,0.2558012801485184,0.9681409995246825,18.0,19.0,19.0,0.0,11.178400707278659
2025-12-23,S003,P008,300.28,0.24654903740454942,0.9681409995246825,18.0,19.0,19.0,0.0,11.15989622179072
2025-12-24,S003,P008,300.28,0.24654903740454942,0.9681409995246825,18.0,19.0,19.0,0.0,11.15989622179072
2025-12-25,S003,P008,300.28,1.0094179633336189,0.9681409995246825,18.0,22.0,22.0,0.0,12.68563407364886
2025-12-26,S003,P008,300.28,0.25923846394587785,0.9681409995246825,18.0,19.0,19.0,0.0,11.185275074873378
2025-12-27,S003,P008,300.28,0.2570870417432907,0.9681409995246825,18.0,19.0,19.0,0.0,11.180972230468203
